-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1984,-0.75,38.25,24.85,25.75,27.32,26.16,25.18,24.0,23.07,23.84,24.98,24.08,23.14,23.12,24.62
TS,1984,-0.75,38.75,28.32,29.31,30.79,28.84,27.57,26.27,25.37,26.24,27.58,26.59,25.48,26.07,27.37
TS,1984,-0.75,39.25,30.71,31.32,32.74,30.39,28.41,26.93,26.32,27.15,28.84,28.2,27.49,28.81,28.93
TS,1984,-0.75,39.75,31.66,32.19,33.49,31.16,28.86,27.28,26.75,27.57,29.44,29.02,28.3,29.73,29.61
TS,1984,-0.75,40.25,31.88,32.34,33.4,31.62,29.11,27.13,26.78,27.68,29.65,29.54,28.3,29.9,29.77
TS,1984,-1.25,38.25,24.47,25.23,26.52,25.49,24.31,23.09,22.21,22.92,24.2,23.49,22.92,22.82,23.97
TS,1984,-1.25,38.75,28.16,29.1,30.27,28.3,26.97,25.74,24.87,25.73,27.13,26.1,25.5,26.07,26.99
TS,1984,-1.25,39.25,30.8,31.49,32.64,29.96,28.08,26.68,26.07,26.95,28.65,27.67,27.23,28.51,28.72
TS,1984,-1.25,39.75,31.92,32.47,33.51,30.81,28.56,26.98,26.52,27.35,29.18,28.48,27.83,29.37,29.41
TS,1984,-1.25,40.25,32.04,32.48,33.34,31.24,28.77,26.79,26.48,27.31,29.17,29.03,27.89,29.44,29.49
TS,1984,-1.75,38.25,24.68,25.34,26.51,25.65,24.22,22.99,22.25,22.94,24.2,23.65,23.24,23.04,24.05
TS,1984,-1.75,38.75,27.87,28.8,29.64,27.88,26.29,25.1,24.29,25.12,26.51,25.66,25.4,25.89,26.53
TS,1984,-1.75,39.25,30.59,31.43,32.27,29.59,27.55,26.17,25.59,26.57,28.25,27.24,26.83,27.87,28.32
TS,1984,-1.75,39.75,31.85,32.47,33.15,30.42,28.12,26.44,26.1,26.98,28.71,27.99,27.27,28.63,29.0
TS,1984,-1.75,40.25,31.91,32.35,32.94,30.78,28.4,26.4,26.14,26.91,28.55,28.5,27.48,28.7,29.08
TS,1984,-2.25,38.25,24.86,25.76,26.67,25.88,24.21,22.98,22.44,23.16,24.39,23.84,23.62,23.37,24.26
TS,1984,-2.25,38.75,27.8,28.94,29.5,27.9,25.96,24.75,24.06,24.95,26.32,25.67,25.5,25.74,26.41
TS,1984,-2.25,39.25,30.28,31.24,31.83,29.38,26.87,25.35,24.92,26.13,27.75,27.07,26.72,27.25,27.89
TS,1984,-2.25,39.75,31.18,31.92,32.35,29.97,27.41,25.61,25.39,26.44,27.95,27.55,27.05,27.82,28.38
TS,1984,-2.25,40.25,30.72,31.2,31.8,30.07,27.73,25.84,25.55,26.25,27.5,27.7,27.23,27.92,28.28
TS,1985,-0.75,38.25,25.11,25.6,26.03,25.1,24.38,23.59,23.07,23.6,25.06,24.89,23.74,24.06,24.51
TS,1985,-0.75,38.75,28.9,29.01,29.32,27.5,26.65,25.96,25.5,26.08,27.64,27.55,26.41,27.27,27.31
TS,1985,-0.75,39.25,31.13,31.62,31.34,28.44,27.19,26.77,26.08,26.9,28.7,29.11,28.86,29.72,28.8
TS,1985,-0.75,39.75,31.91,32.56,32.13,28.95,27.46,27.15,26.41,27.29,29.2,29.85,29.88,30.62,29.43
TS,1985,-0.75,40.25,31.89,32.63,32.32,29.4,27.48,27.21,26.4,27.39,29.36,30.21,30.61,30.69,29.61
TS,1985,-1.25,38.25,24.66,24.96,25.34,24.37,23.47,22.54,22.08,22.64,24.16,24.14,23.63,23.82,23.81
TS,1985,-1.25,38.75,28.85,28.53,28.97,26.91,26.07,25.49,24.99,25.55,27.09,27.07,26.56,27.32,26.94
TS,1985,-1.25,39.25,31.2,31.41,31.18,27.82,26.7,26.48,25.8,26.66,28.47,28.8,28.87,29.88,28.59
TS,1985,-1.25,39.75,32.01,32.6,32.05,28.25,26.93,26.86,26.08,27.07,28.97,29.59,29.94,30.8,29.24
TS,1985,-1.25,40.25,31.81,32.64,32.17,28.75,27.04,26.91,26.05,27.04,28.96,29.89,30.56,30.72,29.36
TS,1985,-1.75,38.25,24.59,24.76,25.39,24.45,23.38,22.43,22.08,22.59,24.15,24.25,24.19,24.2,23.86
TS,1985,-1.75,38.75,28.3,27.78,28.49,26.35,25.39,24.89,24.43,24.92,26.46,26.57,26.63,27.2,26.44
TS,1985,-1.75,39.25,30.65,30.61,30.79,27.29,26.1,25.85,25.35,26.13,28.03,28.38,28.68,29.68,28.11
TS,1985,-1.75,39.75,31.46,31.92,31.66,27.7,26.36,26.3,25.68,26.61,28.51,29.15,29.76,30.62,28.79
TS,1985,-1.75,40.25,31.22,32.06,31.7,28.26,26.66,26.51,25.79,26.62,28.43,29.36,30.29,30.55,28.93
TS,1985,-2.25,38.25,24.83,24.7,25.66,24.7,23.54,22.69,22.32,22.79,24.39,24.51,24.65,24.42,24.09
TS,1985,-2.25,38.75,28.01,27.26,28.46,26.26,25.14,24.69,24.23,24.7,26.32,26.55,26.83,26.93,26.28
TS,1985,-2.25,39.25,29.84,29.52,30.52,27.05,25.64,25.19,24.78,25.51,27.54,28.09,28.52,28.94,27.59
TS,1985,-2.25,39.75,30.44,30.59,31.01,27.45,25.97,25.75,25.25,25.98,27.82,28.57,29.27,29.76,28.14
TS,1985,-2.25,40.25,30.03,30.53,30.61,28.0,26.45,26.13,25.54,26.02,27.51,28.41,29.43,29.69,28.18
TS,1986,-0.75,38.25,25.43,26.52,26.61,25.2,24.32,23.15,22.96,23.64,24.57,25.87,24.4,23.14,24.64
TS,1986,-0.75,38.75,28.81,30.06,30.03,27.57,26.31,25.57,25.37,26.17,27.27,28.86,27.12,25.51,27.37
TS,1986,-0.75,39.25,30.8,32.05,32.5,28.79,26.71,25.75,26.04,26.97,28.34,30.57,29.05,27.61,28.74
TS,1986,-0.75,39.75,31.62,32.94,33.56,29.45,27.01,25.72,26.11,27.16,28.68,31.22,29.96,28.38,29.3
TS,1986,-0.75,40.25,31.65,32.99,33.79,29.73,26.97,25.18,25.46,26.72,28.43,31.07,30.38,28.35,29.21
TS,1986,-1.25,38.25,24.84,25.84,25.91,24.67,23.79,22.4,22.02,22.68,23.63,25.09,23.9,22.94,23.96
TS,1986,-1.25,38.75,28.61,29.74,29.51,27.2,26.08,25.24,24.94,25.66,26.68,28.33,26.68,25.53,27.0
TS,1986,-1.25,39.25,30.86,32.17,32.18,28.42,26.57,25.56,25.85,26.79,28.11,30.31,28.57,27.5,28.55
TS,1986,-1.25,39.75,31.71,33.15,33.4,29.01,26.69,25.33,25.8,26.93,28.45,30.99,29.46,28.18,29.07
TS,1986,-1.25,40.25,31.58,33.03,33.62,29.28,26.63,24.76,25.07,26.37,28.07,30.81,29.92,28.15,28.92
TS,1986,-1.75,38.25,24.98,25.95,26.07,24.93,23.89,22.47,22.05,22.67,23.59,25.19,24.25,23.27,24.1
TS,1986,-1.75,38.75,28.27,29.31,28.99,26.89,25.72,24.74,24.41,25.05,26.0,27.78,26.42,25.56,26.58
TS,1986,-1.75,39.25,30.71,32.04,31.62,28.16,26.42,25.06,25.29,26.3,27.6,29.87,28.17,27.34,28.2
TS,1986,-1.75,39.75,31.56,33.04,32.81,28.64,26.43,24.77,25.27,26.49,27.99,30.48,29.0,28.11,28.69
TS,1986,-1.75,40.25,31.3,32.75,32.99,28.95,26.43,24.44,24.72,26.03,27.68,30.23,29.48,28.31,28.59
TS,1986,-2.25,38.25,25.28,26.39,26.45,25.13,24.02,22.64,22.34,22.91,23.77,25.47,24.63,23.42,24.36
TS,1986,-2.25,38.75,28.22,29.37,29.07,26.87,25.54,24.48,24.23,24.85,25.8,27.75,26.67,25.47,26.51
TS,1986,-2.25,39.25,30.37,31.77,31.26,27.94,26.05,24.4,24.53,25.65,26.96,29.47,28.17,26.99,27.78
TS,1986,-2.25,39.75,30.9,32.31,31.92,28.36,26.13,24.38,24.75,25.93,27.31,29.76,28.81,27.87,28.18
TS,1986,-2.25,40.25,30.26,31.47,31.62,28.67,26.35,24.57,24.64,25.68,27.06,29.19,29.06,28.34,28.06
TS,1987,-0.75,38.25,24.66,26.7,27.71,25.95,25.12,23.84,23.65,23.95,25.82,26.63,24.92,26.02,25.41
TS,1987,-0.75,38.75,28.13,30.31,31.22,28.76,27.41,26.11,26.12,26.32,28.48,29.42,27.6,29.42,28.27
TS,1987,-0.75,39.25,30.28,32.3,33.35,30.73,27.96,26.87,26.93,26.76,29.54,30.81,29.64,31.64,29.72
TS,1987,-0.75,39.75,31.01,33.04,34.15,31.53,28.2,27.12,27.23,26.97,29.88,31.45,30.59,32.47,30.29
TS,1987,-0.75,40.25,31.02,32.99,34.09,31.57,27.95,26.77,26.96,26.7,29.6,31.51,31.2,32.49,30.22
TS,1987,-1.25,38.25,24.38,25.96,26.85,25.35,24.23,23.03,22.62,22.98,24.85,25.75,24.51,25.54,24.66
TS,1987,-1.25,38.75,28.16,29.99,30.7,28.32,26.73,25.86,25.61,25.67,27.88,28.88,27.34,29.21,27.85
TS,1987,-1.25,39.25,30.54,32.38,33.28,30.2,27.38,26.63,26.69,26.47,29.29,30.59,29.37,31.65,29.52
TS,1987,-1.25,39.75,31.36,33.2,34.21,30.82,27.5,26.67,26.92,26.59,29.58,31.2,30.38,32.57,30.06
TS,1987,-1.25,40.25,31.2,32.98,34.04,30.72,27.27,26.24,26.56,26.22,29.1,31.09,30.98,32.48,29.89
TS,1987,-1.75,38.25,24.54,25.93,26.75,25.53,24.03,22.98,22.5,22.87,24.77,25.73,24.88,25.79,24.68
TS,1987,-1.75,38.75,27.94,29.46,30.06,27.87,25.92,25.39,24.95,24.94,27.16,28.24,27.11,28.85,27.31
TS,1987,-1.75,39.25,30.36,32.07,32.86,29.59,26.74,26.04,26.11,25.99,28.73,30.15,29.03,31.34,29.07
TS,1987,-1.75,39.75,31.32,32.94,33.84,29.99,26.84,26.03,26.36,26.11,29.02,30.71,30.01,32.29,29.6
TS,1987,-1.75,40.25,31.17,32.61,33.6,29.89,26.79,25.77,26.11,25.84,28.53,30.46,30.55,32.17,29.44
TS,1987,-2.25,38.25,24.57,26.05,26.76,25.67,23.89,23.05,22.6,22.88,24.96,25.94,25.2,26.12,24.8
TS,1987,-2.25,38.75,27.65,29.3,29.76,27.68,25.45,25.0,24.57,24.61,26.9,28.05,27.24,28.84,27.07
TS,1987,-2.25,39.25,29.68,31.55,32.22,29.04,26.1,25.16,25.28,25.3,27.93,29.62,28.87,30.91,28.45
TS,1987,-2.25,39.75,30.57,32.04,32.84,29.38,26.4,25.46,25.71,25.6,28.2,29.92,29.58,31.54,28.92
TS,1987,-2.25,40.25,30.26,31.24,32.23,29.43,26.77,25.69,25.78,25.63,27.8,29.42,29.76,31.13,28.75
TS,1988,-0.75,38.25,26.22,27.49,27.25,25.83,25.08,24.42,23.93,24.66,25.2,26.04,23.22,23.01,25.19
TS,1988,-0.75,38.75,29.59,31.08,30.01,27.93,27.31,26.78,26.39,27.2,27.68,28.87,25.64,25.84,27.85
TS,1988,-0.75,39.25,31.6,33.12,31.63,28.56,27.63,27.27,27.08,28.04,28.61,30.23,27.82,28.15,29.13
TS,1988,-0.75,39.75,32.4,33.94,32.45,28.95,27.74,27.41,27.35,28.39,29.05,30.94,28.82,29.05,29.7
TS,1988,-0.75,40.25,32.54,33.9,32.68,28.91,27.56,27.07,27.24,28.42,29.09,31.34,29.3,29.39,29.78
TS,1988,-1.25,38.25,25.67,26.77,26.63,25.22,24.15,23.43,22.86,23.7,24.26,25.19,23.13,22.83,24.48
TS,1988,-1.25,38.75,29.24,30.6,29.63,27.44,26.82,26.3,25.87,26.62,27.09,28.26,25.71,25.89,27.45
TS,1988,-1.25,39.25,31.51,33.03,31.52,28.18,27.26,27.02,26.85,27.79,28.4,29.88,27.74,28.16,28.93
TS,1988,-1.25,39.75,32.49,33.95,32.35,28.47,27.26,27.06,27.11,28.13,28.82,30.64,28.67,29.12,29.5
TS,1988,-1.25,40.25,32.59,33.79,32.45,28.42,27.09,26.67,26.93,28.02,28.71,30.96,29.17,29.41,29.51
TS,1988,-1.75,38.25,25.82,26.87,26.76,25.17,24.02,23.3,22.81,23.69,24.21,25.26,23.65,23.28,24.56
TS,1988,-1.75,38.75,28.75,30.1,29.25,26.82,26.19,25.65,25.29,25.98,26.41,27.68,25.75,25.88,26.97
TS,1988,-1.75,39.25,31.13,32.76,31.34,27.73,26.65,26.43,26.25,27.24,27.92,29.47,27.6,27.99,28.53
TS,1988,-1.75,39.75,32.27,33.69,32.13,28.01,26.67,26.42,26.57,27.62,28.37,30.18,28.54,29.06,29.12
TS,1988,-1.75,40.25,32.4,33.43,32.14,28.13,26.74,26.22,26.59,27.57,28.29,30.39,29.07,29.45,29.19
TS,1988,-2.25,38.25,25.87,27.16,26.93,25.09,24.11,23.34,23.1,23.93,24.32,25.58,24.15,23.76,24.77
TS,1988,-2.25,38.75,28.46,30.09,29.24,26.55,25.96,25.34,25.14,25.8,26.16,27.71,26.06,26.07,26.87
TS,1988,-2.25,39.25,30.48,32.4,31.11,27.39,26.22,25.72,25.66,26.68,27.3,29.29,27.66,27.88,28.14
TS,1988,-2.25,39.75,31.38,32.9,31.62,27.77,26.44,25.9,26.12,27.02,27.72,29.65,28.43,28.8,28.64
TS,1988,-2.25,40.25,31.3,32.22,31.34,28.12,26.82,26.07,26.35,26.95,27.63,29.37,28.74,29.09,28.66
TS,1989,-0.75,38.25,23.2,24.72,25.77,24.27,24.13,23.43,23.05,23.36,25.28,24.82,23.49,23.24,24.06
TS,1989,-0.75,38.75,25.97,28.45,29.38,26.9,26.31,25.87,25.53,25.88,27.96,27.4,25.57,25.73,26.73
TS,1989,-0.75,39.25,28.42,30.89,31.91,28.74,26.86,26.48,26.35,26.78,29.1,28.63,27.11,28.0,28.25
TS,1989,-0.75,39.75,29.33,31.77,32.97,29.58,27.16,26.73,26.68,27.15,29.58,29.28,27.94,28.68,28.89
TS,1989,-0.75,40.25,29.68,31.94,33.31,29.83,27.2,26.59,26.73,27.27,29.57,29.57,28.08,28.58,29.01
TS,1989,-1.25,38.25,22.94,24.4,25.02,23.55,23.17,22.34,22.04,22.24,24.28,24.07,23.2,23.0,23.35
TS,1989,-1.25,38.75,25.94,28.41,28.79,26.34,25.64,25.37,25.03,25.3,27.41,26.86,25.48,25.78,26.35
TS,1989,-1.25,39.25,28.31,31.09,31.5,28.06,26.28,26.09,25.99,26.47,28.86,28.26,26.95,27.83,27.96
TS,1989,-1.25,39.75,29.33,32.11,32.82,28.76,26.55,26.24,26.31,26.83,29.29,28.9,27.6,28.4,28.57
TS,1989,-1.25,40.25,29.66,32.12,33.17,29.02,26.67,26.1,26.31,26.82,29.11,29.17,27.78,28.31,28.66
TS,1989,-1.75,38.25,23.14,24.5,25.05,23.56,23.01,22.21,22.03,22.21,24.26,24.22,23.56,23.19,23.4
TS,1989,-1.75,38.75,25.77,28.04,28.18,25.86,24.96,24.73,24.47,24.66,26.8,26.37,25.5,25.61,25.9
TS,1989,-1.75,39.25,27.92,30.78,30.75,27.39,25.68,25.35,25.3,25.85,28.39,27.87,26.83,27.17,27.42
TS,1989,-1.75,39.75,29.16,31.93,32.11,27.91,25.94,25.4,25.61,26.21,28.76,28.45,27.31,27.75,28.02
TS,1989,-1.75,40.25,29.64,31.91,32.49,28.18,26.19,25.46,25.79,26.29,28.53,28.7,27.58,27.88,28.2
TS,1989,-2.25,38.25,23.33,24.8,25.46,23.87,23.24,22.49,22.42,22.57,24.6,24.58,24.02,23.53,23.73
TS,1989,-2.25,38.75,25.64,28.05,28.25,25.84,24.82,24.54,24.31,24.46,26.69,26.45,25.78,25.59,25.85
TS,1989,-2.25,39.25,27.55,30.38,30.36,27.08,25.39,24.68,24.69,25.2,27.89,27.7,26.91,26.85,27.03
TS,1989,-2.25,39.75,28.75,31.2,31.19,27.54,25.67,24.83,25.1,25.59,28.11,28.1,27.24,27.33,27.53
TS,1989,-2.25,40.25,29.1,30.73,31.06,27.84,26.07,25.18,25.49,25.77,27.74,28.08,27.43,27.49,27.65
TS,1990,-0.75,38.25,24.19,26.37,25.05,24.83,25.28,23.76,23.13,23.93,25.31,25.13,24.12,23.11,24.5
TS,1990,-0.75,38.75,27.49,29.8,27.79,27.08,27.88,26.3,25.62,26.51,27.92,27.73,26.62,25.63,27.18
TS,1990,-0.75,39.25,30.26,31.91,30.01,28.42,28.65,27.28,26.63,27.55,28.99,29.14,28.31,27.87,28.73
TS,1990,-0.75,39.75,31.19,32.78,30.88,28.86,28.71,27.6,26.99,27.94,29.45,29.69,29.21,28.76,29.32
TS,1990,-0.75,40.25,31.4,32.99,31.29,28.62,28.18,27.47,26.97,28.0,29.58,29.69,29.77,28.99,29.39
TS,1990,-1.25,38.25,23.76,25.69,24.54,24.22,24.19,22.66,21.96,22.86,24.3,24.41,23.64,22.99,23.75
TS,1990,-1.25,38.75,27.4,29.48,27.47,26.8,27.36,25.87,25.15,26.02,27.4,27.24,26.22,25.82,26.83
TS,1990,-1.25,39.25,30.19,31.82,29.54,28.11,28.2,27.04,26.41,27.36,28.79,28.83,27.8,27.97,28.48
TS,1990,-1.25,39.75,31.2,32.73,30.42,28.4,28.14,27.34,26.81,27.79,29.24,29.34,28.57,28.79,29.04
TS,1990,-1.25,40.25,31.29,32.83,30.83,28.13,27.56,27.11,26.64,27.7,29.19,29.25,29.11,28.99,29.03
TS,1990,-1.75,38.25,23.77,25.6,24.68,24.13,23.84,22.43,21.77,22.82,24.25,24.48,23.9,23.38,23.74
TS,1990,-1.75,38.75,27.02,28.94,27.1,26.37,26.59,25.22,24.55,25.41,26.75,26.69,25.87,25.87,26.35
TS,1990,-1.75,39.25,29.43,31.28,28.92,27.59,27.44,26.4,25.87,26.9,28.38,28.38,27.28,27.71,27.95
TS,1990,-1.75,39.75,30.52,32.23,29.76,27.85,27.4,26.8,26.37,27.41,28.84,28.86,27.96,28.57,28.53
TS,1990,-1.75,40.25,30.71,32.32,30.19,27.8,27.1,26.76,26.33,27.36,28.73,28.8,28.56,28.93,28.61
TS,1990,-2.25,38.25,24.1,25.79,24.81,24.2,23.9,22.58,21.98,23.12,24.52,24.65,24.33,23.81,23.97
TS,1990,-2.25,38.75,26.98,28.73,26.85,26.06,26.21,24.92,24.3,25.21,26.56,26.5,26.07,25.97,26.18
TS,1990,-2.25,39.25,28.86,30.59,28.34,27.09,26.75,25.73,25.29,26.43,27.95,27.83,27.31,27.48,27.45
TS,1990,-2.25,39.75,29.7,31.29,29.06,27.48,26.98,26.32,25.87,26.89,28.27,28.24,27.81,28.29,28.0
TS,1990,-2.25,40.25,29.72,31.12,29.43,27.79,27.16,26.65,26.06,26.8,27.94,28.06,28.19,28.69,28.12
TS,1991,-0.75,38.25,24.79,26.55,27.06,26.18,25.29,24.5,23.15,23.79,25.13,26.01,24.61,24.17,25.09
TS,1991,-0.75,38.75,28.12,30.25,30.47,29.09,27.48,26.76,25.49,26.05,27.72,28.74,27.51,27.06,27.88
TS,1991,-0.75,39.25,30.52,32.38,32.7,30.74,28.13,27.66,26.06,26.91,28.88,30.15,29.95,29.67,29.46
TS,1991,-0.75,39.75,31.43,33.3,33.62,31.51,28.48,28.04,26.38,27.26,29.36,30.93,30.96,30.62,30.13
TS,1991,-0.75,40.25,31.7,33.46,33.74,31.74,28.53,28.12,26.29,27.24,29.46,31.31,31.22,30.72,30.27
TS,1991,-1.25,38.25,24.58,25.94,26.2,25.52,24.38,23.32,22.24,22.72,24.19,25.17,24.32,23.96,24.36
TS,1991,-1.25,38.75,28.23,29.98,29.9,28.61,26.81,26.15,25.03,25.42,27.21,28.3,27.54,27.05,27.5
TS,1991,-1.25,39.25,30.76,32.49,32.42,30.37,27.56,27.3,25.85,26.65,28.69,29.92,29.97,29.62,29.27
TS,1991,-1.25,39.75,31.83,33.54,33.45,31.02,27.88,27.7,26.17,27.02,29.14,30.66,30.98,30.6,29.97
TS,1991,-1.25,40.25,31.97,33.52,33.47,31.11,27.96,27.69,26.03,26.85,29.04,30.88,31.17,30.63,30.0
TS,1991,-1.75,38.25,24.82,25.94,26.22,25.65,24.27,23.09,22.22,22.61,24.16,25.24,24.85,24.35,24.44
TS,1991,-1.75,38.75,28.06,29.54,29.31,28.09,26.17,25.42,24.49,24.74,26.63,27.78,27.55,26.91,27.04
TS,1991,-1.75,39.25,30.46,32.22,31.84,29.81,27.01,26.57,25.47,26.12,28.3,29.55,29.81,29.26,28.84
TS,1991,-1.75,39.75,31.63,33.28,32.84,30.33,27.31,27.09,25.83,26.54,28.7,30.18,30.71,30.32,29.54
TS,1991,-1.75,40.25,31.77,33.1,32.8,30.38,27.49,27.21,25.82,26.42,28.48,30.22,30.81,30.43,29.55
TS,1991,-2.25,38.25,25.26,26.38,26.56,25.9,24.29,23.16,22.39,22.74,24.43,25.54,25.37,24.65,24.71
TS,1991,-2.25,38.75,28.21,29.6,29.24,27.94,25.9,25.03,24.3,24.46,26.46,27.69,27.79,26.94,26.94
TS,1991,-2.25,39.25,30.19,31.84,31.35,29.27,26.55,25.72,24.95,25.45,27.82,29.19,29.71,28.95,28.39
TS,1991,-2.25,39.75,31.03,32.42,31.91,29.8,26.87,26.34,25.41,25.85,27.97,29.49,30.26,29.88,28.91
TS,1991,-2.25,40.25,30.85,31.65,31.52,29.91,27.18,26.69,25.58,25.82,27.48,29.07,30.0,29.86,28.78
TS,1992,-0.75,38.25,25.36,26.72,27.64,25.73,24.81,24.28,23.21,23.16,24.51,25.04,23.66,23.42,24.79
TS,1992,-0.75,38.75,28.92,30.41,31.03,28.3,26.99,26.64,25.56,25.61,27.06,27.7,26.3,25.75,27.51
TS,1992,-0.75,39.25,31.17,32.46,33.0,29.78,27.42,27.28,26.37,26.42,27.71,28.99,28.23,27.1,28.81
TS,1992,-0.75,39.75,32.16,33.3,33.85,30.54,27.74,27.49,26.72,26.79,27.95,29.54,29.08,27.75,29.4
TS,1992,-0.75,40.25,32.3,33.35,33.94,30.78,27.55,27.28,26.58,26.78,27.55,29.42,29.24,27.51,29.35
TS,1992,-1.25,38.25,25.03,26.17,26.87,25.05,23.89,23.22,22.15,22.18,23.58,24.23,23.3,23.08,24.05
TS,1992,-1.25,38.75,28.84,30.07,30.56,27.64,26.23,26.02,25.03,25.04,26.49,27.19,26.06,25.72,27.06
TS,1992,-1.25,39.25,31.28,32.5,32.87,29.08,26.88,26.89,26.05,26.12,27.49,28.73,28.0,27.18,28.57
TS,1992,-1.25,39.75,32.31,33.47,33.78,29.81,27.14,27.07,26.34,26.49,27.59,29.27,28.85,27.67,29.13
TS,1992,-1.25,40.25,32.31,33.39,33.73,30.07,27.0,26.81,26.14,26.36,27.08,29.08,29.03,27.41,29.02
TS,1992,-1.75,38.25,25.29,26.21,26.86,25.14,23.68,22.98,22.02,22.15,23.62,24.36,23.59,23.28,24.09
TS,1992,-1.75,38.75,28.52,29.56,30.02,27.06,25.49,25.28,24.44,24.41,25.89,26.71,25.82,25.55,26.55
TS,1992,-1.75,39.25,31.04,32.27,32.55,28.47,26.33,26.16,25.42,25.59,27.1,28.4,27.7,27.0,28.15
TS,1992,-1.75,39.75,32.08,33.31,33.45,29.1,26.55,26.37,25.7,25.99,27.15,28.89,28.56,27.45,28.7
TS,1992,-1.75,40.25,31.96,33.1,33.27,29.42,26.63,26.28,25.7,25.97,26.75,28.73,28.87,27.41,28.66
TS,1992,-2.25,38.25,25.65,26.56,27.04,25.21,23.6,22.91,22.14,22.38,23.88,24.76,23.84,23.42,24.27
TS,1992,-2.25,38.75,28.53,29.52,29.91,26.94,25.19,24.92,24.2,24.21,25.82,26.79,25.8,25.44,26.43
TS,1992,-2.25,39.25,30.7,31.94,32.16,28.11,25.94,25.43,24.72,25.0,26.71,28.25,27.47,26.7,27.74
TS,1992,-2.25,39.75,31.31,32.63,32.68,28.63,26.31,25.81,25.14,25.47,26.89,28.57,28.22,27.19,28.22
TS,1992,-2.25,40.25,30.7,31.84,32.0,28.97,26.72,26.07,25.5,25.61,26.61,28.29,28.51,27.47,28.18
TS,1993,-0.75,38.25,23.08,24.93,26.2,26.41,25.19,24.01,23.08,23.5,24.46,25.17,24.13,23.96,24.5
TS,1993,-0.75,38.75,25.52,28.36,29.79,29.67,27.47,26.35,25.48,25.96,26.91,27.6,26.67,26.8,27.2
TS,1993,-0.75,39.25,27.01,30.51,31.64,31.19,27.82,26.91,26.13,26.66,27.92,28.34,28.57,28.97,28.45
TS,1993,-0.75,39.75,27.62,31.03,32.27,31.83,28.11,27.18,26.45,26.93,28.39,28.72,29.39,29.74,28.95
TS,1993,-0.75,40.25,27.38,30.7,31.98,31.72,28.08,26.94,26.38,26.7,28.47,28.54,29.39,29.68,28.81
TS,1993,-1.25,38.25,22.76,24.51,25.57,25.61,24.33,22.97,22.11,22.53,23.52,24.27,23.93,23.72,23.81
TS,1993,-1.25,38.75,25.42,28.28,29.48,29.15,26.8,25.83,24.98,25.4,26.38,27.01,26.68,26.79,26.83
TS,1993,-1.25,39.25,27.03,30.75,31.75,30.93,27.37,26.63,25.88,26.46,27.71,28.03,28.58,28.97,28.32
TS,1993,-1.25,39.75,27.54,31.41,32.43,31.63,27.62,26.83,26.21,26.69,28.21,28.34,29.34,29.69,28.8
TS,1993,-1.25,40.25,27.25,30.92,31.97,31.54,27.62,26.59,26.1,26.35,28.15,28.13,29.36,29.58,28.61
TS,1993,-1.75,38.25,22.92,24.49,25.55,25.58,24.23,22.79,22.06,22.47,23.47,24.31,24.44,24.07,23.86
TS,1993,-1.75,38.75,25.2,27.84,28.98,28.47,26.13,25.16,24.37,24.77,25.72,26.41,26.69,26.67,26.35
TS,1993,-1.75,39.25,26.78,30.3,31.4,30.36,26.9,26.01,25.32,26.02,27.28,27.7,28.56,28.69,27.92
TS,1993,-1.75,39.75,27.31,31.12,32.1,31.02,27.16,26.23,25.72,26.26,27.82,27.97,29.27,29.46,28.43
TS,1993,-1.75,40.25,27.26,30.8,31.71,31.03,27.33,26.21,25.82,26.03,27.74,27.81,29.34,29.51,28.36
TS,1993,-2.25,38.25,22.94,24.37,25.62,25.7,24.35,22.79,22.2,22.65,23.63,24.58,25.01,24.38,24.01
TS,1993,-2.25,38.75,25.01,27.39,28.87,28.26,26.04,24.76,24.1,24.55,25.48,26.41,27.14,26.6,26.21
TS,1993,-2.25,39.25,26.34,29.33,30.91,29.8,26.64,25.19,24.65,25.52,26.77,27.48,28.74,28.29,27.46
TS,1993,-2.25,39.75,26.92,30.1,31.46,30.3,27.04,25.6,25.21,25.86,27.18,27.78,29.3,29.05,27.96
TS,1993,-2.25,40.25,27.2,29.88,30.94,30.27,27.43,25.98,25.6,25.75,27.01,27.56,29.17,29.19,27.98
TS,1994,-0.75,38.25,25.59,26.26,26.9,25.67,24.58,24.12,23.47,24.18,24.63,25.35,23.28,22.54,24.71
TS,1994,-0.75,38.75,29.2,29.71,30.24,27.98,26.66,26.51,25.81,26.62,27.1,27.74,25.08,24.78,27.27
